id,sourceRef,kind,reward_count,reward_total,reward_avg,som_bmu_row,som_bmu_col,som_bmu_distance,outcome_count,outcome_sum,vector64_compressed,created_at
2cce50f9f1a08d89,,unknown,0,0,,9,7,1.035117,0,,0,2026-05-31 21:49:31
2cd489f7e02256d0,,unknown,0,0,,,7,1.009023,0,,0,2026-05-31 21:49:31
2cdeefb5d7a74051,,unknown,0,0,,11,,0.923162,0,,0,2026-05-31 21:49:31
2ce99cf8098af48c,,unknown,0,0,,,15,1.021141,0,,0,2026-05-31 21:49:31
2cea4032bc401838,,unknown,0,0,,1,2,0.887033,0,,0,2026-05-31 21:49:31
2ceeafad40716e80,docs\documents-atlas-index.md#chunk-1217,unknown,0,0,,,13,1.093269,0,,0,2026-05-31 21:49:31
2cef9023aaf81e3a,,unknown,0,0,,9,1,0.918509,0,,0,2026-05-31 21:49:31
2cf2d13b16361f81,,unknown,0,0,,5,19,0.91679,0,,0,2026-05-31 21:49:31
2cf635234aa38554,docs\documents-atlas-index.md#chunk-906,unknown,0,0,,,,0.817604,0,,0,2026-05-31 21:49:31
2cf7b94350250d44,,unknown,0,0,,,19,0.753708,0,,0,2026-05-31 21:49:31
2cfccc82b3471f97,docs\documents-atlas-index.md#chunk-980,unknown,0,0,,10,2,0.903384,0,,0,2026-05-31 21:49:31
2cfd455242f686fd,,unknown,0,0,,17,17,0.988323,0,,0,2026-05-31 21:49:31
2d01246bc6aaf3ee,,unknown,0,0,,18,14,1.037343,0,,0,2026-05-31 21:49:31
2d07841e5d1d06c4,,unknown,0,0,,19,5,0.980387,0,,0,2026-05-31 21:49:31
2d0ab2301fa58966,,unknown,0,0,,15,,1.047363,0,,0,2026-05-31 21:49:31
2d11f17c6252f69c,,unknown,0,0,,4,19,0.914873,0,,0,2026-05-31 21:49:31
2d13cdb61abfdf2f,,unknown,0,0,,15,,1.101961,0,,0,2026-05-31 21:49:31
2d1ff9c0c7a1c472,,unknown,0,0,,17,11,1.037185,0,,0,2026-05-31 21:49:31
2d2225f9014d9a85,,unknown,0,0,,17,13,0.916106,0,,0,2026-05-31 21:49:31
2d38f922c01fd1de,,unknown,0,0,,19,6,1.032974,0,,0,2026-05-31 21:49:31
2d42d447a24e2cb5,,unknown,0,0,,19,1,0.894469,0,,0,2026-05-31 21:49:31
2d453915250a967c,,unknown,0,0,,17,14,0.844082,0,,0,2026-05-31 21:49:31
2d4c144f9487bf3c,,unknown,0,0,,17,14,0.919299,0,,0,2026-05-31 21:49:31
2d547cb24137003f,docs\documents-atlas-index.md#chunk-280,unknown,0,0,,17,15,0.954836,0,,0,2026-05-31 21:49:31
2d54f941fc49ff5c,,unknown,0,0,,4,19,0.877767,0,,0,2026-05-31 21:49:31
2d58d443df23e733,,unknown,0,0,,1,16,0.94804,0,,0,2026-05-31 21:49:31
2d6095cfa51c0f57,,unknown,0,0,,18,9,1.038116,0,,0,2026-05-31 21:49:31
2d71a9729f3f295b,,unknown,0,0,,18,4,0.887855,0,,0,2026-05-31 21:49:31
2d74212fe4213e30,,unknown,0,0,,14,10,1.021295,0,,0,2026-05-31 21:49:31
2d76b128e9a8f4f8,,unknown,0,0,,19,10,1.025071,0,,0,2026-05-31 21:49:31
2d7bd08cfe54c365,,unknown,0,0,,17,9,1.014465,0,,0,2026-05-31 21:49:31
2d9843dda80254c6,,unknown,0,0,,18,13,0.899055,0,,0,2026-05-31 21:49:31
2d9c14711ad260b1,docs\documents-atlas-index.md#chunk-708,unknown,0,0,,18,17,0.99564,0,,0,2026-05-31 21:49:31
2da233eaa0193854,,unknown,0,0,,,6,0.978638,0,,0,2026-05-31 21:49:31
2da8acbcbe5458a3,,unknown,0,0,,,10,1.029738,0,,0,2026-05-31 21:49:31
2db60e40340f08e8,docs\documents-atlas-index.md#chunk-627,unknown,0,0,,,,0.991064,0,,0,2026-05-31 21:49:31
2dbd787d4ad83b7d,,unknown,0,0,,5,,1.012155,0,,0,2026-05-31 21:49:31
2dbead3a3224bcb3,,unknown,0,0,,,13,1.086467,0,,0,2026-05-31 21:49:31
2dd1e4f2c691c4c0,,unknown,0,0,,,15,0.977099,0,,0,2026-05-31 21:49:31
2dd883ca75277a22,,unknown,0,0,,,16,0.910671,0,,0,2026-05-31 21:49:31
2dda0b49817c760f,docs\documents-atlas-index.md#chunk-428,unknown,0,0,,5,,0.938196,0,,0,2026-05-31 21:49:31
2dda6f6360b803b0,,unknown,0,0,,4,,0.957997,0,,0,2026-05-31 21:49:31
2ddfe00766924275,,unknown,0,0,,,19,0.936922,0,,0,2026-05-31 21:49:31
2de2ef74ac306412,,unknown,0,0,,2,9,0.93494,0,,0,2026-05-31 21:49:31
2de8df0b3d217e67,,unknown,0,0,,3,15,0.98853,0,,0,2026-05-31 21:49:31
2df0c7537ce7513f,,unknown,0,0,,2,19,0.898966,0,,0,2026-05-31 21:49:31
2df1cd5a6135aa7d,,unknown,0,0,,1,17,0.957297,0,,0,2026-05-31 21:49:31
2df8fdac890d4120,,unknown,0,0,,,,1.10201,0,,0,2026-05-31 21:49:31
2df9ab3a50e10fe7,,unknown,0,0,,5,,1.055845,0,,0,2026-05-31 21:49:31
2dfbf5d40326417e,,unknown,0,0,,,19,0.883149,0,,0,2026-05-31 21:49:31
2e09ba1bf8c0f494,,unknown,0,0,,14,10,1.015305,0,,0,2026-05-31 21:49:31
2e123cc2fc40bf95,,unknown,0,0,,16,10,0.976229,0,,0,2026-05-31 21:49:31
2e1b81d49744fc6a,,unknown,0,0,,17,13,0.919365,0,,0,2026-05-31 21:49:31
2e1c17fcf36bb14e,,unknown,0,0,,18,11,0.959053,0,,0,2026-05-31 21:49:31
2e23cb069caf2b9d,,unknown,0,0,,15,,0.912238,0,,0,2026-05-31 21:49:31
2e27b29726f43c50,,unknown,0,0,,10,15,0.871199,0,,0,2026-05-31 21:49:31
2e27e81d79228973,,unknown,0,0,,8,17,0.887739,0,,0,2026-05-31 21:49:31
2e321228b9c5ebc5,,unknown,0,0,,19,12,0.971864,0,,0,2026-05-31 21:49:31
2e34288a042d0dcb,,unknown,0,0,,13,18,0.945662,0,,0,2026-05-31 21:49:31
2e35c3b090114517,,unknown,0,0,,,19,0.940753,0,,0,2026-05-31 21:49:31
2e35cd0afc97dc96,,unknown,0,0,,13,1,1.046842,0,,0,2026-05-31 21:49:31
2e3d7f88ff4af076,docs\documents-atlas-index.md#chunk-504,unknown,0,0,,15,1,0.92533,0,,0,2026-05-31 21:49:31
2e5169df4c6817f9,,unknown,0,0,,17,15,0.935373,0,,0,2026-05-31 21:49:31
2e56f56a8548b444,,unknown,0,0,,3,17,0.95025,0,,0,2026-05-31 21:49:31
2e5799d025f3b6ee,,unknown,0,0,,18,16,0.830783,0,,0,2026-05-31 21:49:31
2e5f846d4247d019,docs\documents-atlas-index.md#chunk-815,unknown,0,0,,18,13,0.904199,0,,0,2026-05-31 21:49:31
2e65b1d7a9eba505,,unknown,0,0,,19,9,1.030869,0,,0,2026-05-31 21:49:31
2e786a34922d9372,,unknown,0,0,,19,3,0.900183,0,,0,2026-05-31 21:49:31
2e8a205dc6d717a7,,unknown,0,0,,19,15,0.945646,0,,0,2026-05-31 21:49:31
2e955439cf592ef4,,unknown,0,0,,19,1,1.002228,0,,0,2026-05-31 21:49:31
2e9a0bed59742d90,,unknown,0,0,,16,11,0.992765,0,,0,2026-05-31 21:49:31
2e9c8e7bb164bd5b,,unknown,0,0,,10,5,0.997182,0,,0,2026-05-31 21:49:31
2e9d8696258cfc83,,unknown,0,0,,19,,0.866155,0,,0,2026-05-31 21:49:31
2e9e50b244a28062,,unknown,0,0,,18,15,0.954204,0,,0,2026-05-31 21:49:31
2e9f0cc0313fac97,,unknown,0,0,,19,,0.914599,0,,0,2026-05-31 21:49:31
2ea89dd21e8aebc3,,unknown,0,0,,,12,1.057432,0,,0,2026-05-31 21:49:31
2eab6cb4769ed5e5,,unknown,0,0,,17,11,1.052655,0,,0,2026-05-31 21:49:31
2ead5ce745e48e37,,unknown,0,0,,8,1,0.934683,0,,0,2026-05-31 21:49:31
2eb5f5fbad041531,,unknown,0,0,,1,14,1.006683,0,,0,2026-05-31 21:49:31
2ebce4419d714a7a,,unknown,0,0,,1,19,0.817684,0,,0,2026-05-31 21:49:31
2ec077be14076f79,,unknown,0,0,,,16,0.88737,0,,0,2026-05-31 21:49:31
2ec97c835a7eaa4a,,unknown,0,0,,1,,0.940285,0,,0,2026-05-31 21:49:31
2eca41cb30d3b62c,,unknown,0,0,,17,15,1.038803,0,,0,2026-05-31 21:49:31
2ed3163b9763a2ad,,unknown,0,0,,17,16,1.026207,0,,0,2026-05-31 21:49:31
2ed75e6a83d72e6c,,unknown,0,0,,5,,0.966409,0,,0,2026-05-31 21:49:31
2ed9ad007d39bdd2,,unknown,0,0,,1,13,0.939969,0,,0,2026-05-31 21:49:31
2eda9953c5a7af09,,unknown,0,0,,3,9,0.887673,0,,0,2026-05-31 21:49:31
2ee442ecdaa444ac,,unknown,0,0,,16,17,1.143559,0,,0,2026-05-31 21:49:31
2ee6af904fa0d95f,,unknown,0,0,,,18,0.976577,0,,0,2026-05-31 21:49:31
2eeb3770e72164a7,docs\documents-atlas-index.md#chunk-486,unknown,0,0,,3,4,0.914185,0,,0,2026-05-31 21:49:31
2eec8b10470913ae,,unknown,0,0,,5,1,1.003355,0,,0,2026-05-31 21:49:31
2ef42c7ff8ad6fed,,unknown,0,0,,7,,1.09487,0,,0,2026-05-31 21:49:31
2ef47fd70d232b37,,unknown,0,0,,,12,0.859199,0,,0,2026-05-31 21:49:31
2efbc4b7c3046b1a,,unknown,0,0,,,19,0.950777,0,,0,2026-05-31 21:49:31
2efe04be42c39894,,unknown,0,0,,17,15,1.052116,0,,0,2026-05-31 21:49:31
2f0bbe6f63dc48cb,,unknown,0,0,,16,,1.034036,0,,0,2026-05-31 21:49:31
2f0ec1681f6ebd83,,unknown,0,0,,19,,0.929213,0,,0,2026-05-31 21:49:31
2f1a0d9cecf2c417,,unknown,0,0,,11,,1.088006,0,,0,2026-05-31 21:49:31
2f1b9585d9cfe5d5,,unknown,0,0,,19,10,0.956848,0,,0,2026-05-31 21:49:31
2f1d8b8442785803,,unknown,0,0,,19,,0.866456,0,,0,2026-05-31 21:49:31
2f26d46fbffe4ba4,,unknown,0,0,,19,1,0.993517,0,,0,2026-05-31 21:49:31
2f28f7fbacf3d0b7,,unknown,0,0,,17,11,1.147131,0,,0,2026-05-31 21:49:31
2f2d48a69a063de3,,unknown,0,0,,18,15,0.940816,0,,0,2026-05-31 21:49:31
2f31a755849caf7b,,unknown,0,0,,4,19,0.910762,0,,0,2026-05-31 21:49:31
2f34c2d1db52c671,,unknown,0,0,,19,9,0.979358,0,,0,2026-05-31 21:49:31
2f3d0b9d3832dd23,docs\documents-atlas-index.md#chunk-318,unknown,0,0,,16,10,1.009386,0,,0,2026-05-31 21:49:31
2f3f4bc5aa1cfb2d,,unknown,0,0,,15,,0.987128,0,,0,2026-05-31 21:49:31
2f552bcff4274163,docs\documents-atlas-index.md#chunk-857,unknown,0,0,,16,10,1.008812,0,,0,2026-05-31 21:49:31
2f5a583330d9b997,docs\documents-atlas-index.md#chunk-962,unknown,0,0,,19,14,0.880789,0,,0,2026-05-31 21:49:31
2f625257c8f883b1,,unknown,0,0,,18,14,0.890557,0,,0,2026-05-31 21:49:31
2f634095ba6f0ab1,,unknown,0,0,,19,1,0.896117,0,,0,2026-05-31 21:49:31
2f66a006ac553335,docs\documents-atlas-index.md#chunk-310,unknown,0,0,,4,18,0.987849,0,,0,2026-05-31 21:49:31
2f6cf0be91bfe2f0,,unknown,0,0,,18,13,1.119311,0,,0,2026-05-31 21:49:31
2f8296e50a2267a9,,unknown,0,0,,17,15,0.904319,0,,0,2026-05-31 21:49:31
2f8bf57a47caaaa1,,unknown,0,0,,19,,0.995514,0,,0,2026-05-31 21:49:31
2f8f2d4e2fb959f7,,unknown,0,0,,18,15,1.103529,0,,0,2026-05-31 21:49:31
2fa3da12ddcdfe84,,unknown,0,0,,12,,0.995926,0,,0,2026-05-31 21:49:31
2fae2391a9de0339,,unknown,0,0,,9,,0.999016,0,,0,2026-05-31 21:49:31
2fb09d95377859e8,,unknown,0,0,,,,0.84728,0,,0,2026-05-31 21:49:31
2fb2c87764e2627e,,unknown,0,0,,,19,0.872243,0,,0,2026-05-31 21:49:31
2fb641ae98b2ba66,docs\documents-atlas-index.md#chunk-1189,unknown,0,0,,,16,0.953831,0,,0,2026-05-31 21:49:31
2fc1221b829ae48e,docs\documents-atlas-index.md#chunk-695,unknown,0,0,,,,1.052245,0,,0,2026-05-31 21:49:31
2fc777115ce40273,,unknown,0,0,,,,0.857401,0,,0,2026-05-31 21:49:31
2fd5256cddf6d253,,unknown,0,0,,1,,0.98868,0,,0,2026-05-31 21:49:31
2fdccbf20017268b,,unknown,0,0,,,19,0.982161,0,,0,2026-05-31 21:49:31
2fdd97f283a24dde,,unknown,0,0,,17,17,1.019958,0,,0,2026-05-31 21:49:31
2fe9c15b2c7bcb45,,unknown,0,0,,,16,0.936695,0,,0,2026-05-31 21:49:31
2ff6856fe12a70cf,,unknown,0,0,,,,1.102658,0,,0,2026-05-31 21:49:31
3010c2a3f143b9c3,,unknown,0,0,,19,10,0.941917,0,,0,2026-05-31 21:49:31
301215a5bc580723,,unknown,0,0,,19,8,0.888885,0,,0,2026-05-31 21:49:31
3016b015adc21f23,,unknown,0,0,,9,15,0.99784,0,,0,2026-05-31 21:49:31
301e789f56a17d4e,,unknown,0,0,,12,16,0.917366,0,,0,2026-05-31 21:49:31
30229c3853ea5cd8,docs\documents-atlas-index.md#chunk-424,unknown,0,0,,19,2,0.932664,0,,0,2026-05-31 21:49:31
302d0d1d33df2524,docs\documents-atlas-index.md#chunk-958,unknown,0,0,,18,5,1.023049,0,,0,2026-05-31 21:49:31
3035217776856f4b,,unknown,0,0,,9,18,0.778601,0,,0,2026-05-31 21:49:31
304351eef02b15e5,,unknown,0,0,,19,8,1.011307,0,,0,2026-05-31 21:49:31
30439ede2fbf859a,docs\documents-atlas-index.md#chunk-435,unknown,0,0,,19,5,1.055278,0,,0,2026-05-31 21:49:31
30475f68d41f75a2,,unknown,0,0,,18,6,0.778474,0,,0,2026-05-31 21:49:31
3048aae4340f12f3,,unknown,0,0,,19,5,0.965512,0,,0,2026-05-31 21:49:31
30505b751ed19e55,,unknown,0,0,,7,,0.965542,0,,0,2026-05-31 21:49:31
305ad26cf4698bc5,,unknown,0,0,,10,17,0.973327,0,,0,2026-05-31 21:49:31
306166e89884c34b,,unknown,0,0,,18,12,0.819657,0,,0,2026-05-31 21:49:31
3068fe911b5bf516,docs\documents-atlas-index.md#chunk-941,unknown,0,0,,19,5,0.901812,0,,0,2026-05-31 21:49:31
30703547f4069815,,unknown,0,0,,19,8,0.822875,0,,0,2026-05-31 21:49:31
3071103c43bd001f,,unknown,0,0,,14,15,1.029898,0,,0,2026-05-31 21:49:31
3074cab6b83ca4ca,,unknown,0,0,,19,7,0.962674,0,,0,2026-05-31 21:49:31
3086389124defc42,,unknown,0,0,,19,7,0.928074,0,,0,2026-05-31 21:49:31
308f9febd65c6d29,,unknown,0,0,,16,,0.95029,0,,0,2026-05-31 21:49:31
30919d23d0afef9f,,unknown,0,0,,12,7,0.911549,0,,0,2026-05-31 21:49:31
30958f5202c22e4e,,unknown,0,0,,10,12,0.885091,0,,0,2026-05-31 21:49:31
3095a5c260c88dd4,,unknown,0,0,,10,17,0.907003,0,,0,2026-05-31 21:49:31
3099b42140aafdc3,,unknown,0,0,,19,2,0.971869,0,,0,2026-05-31 21:49:31
309e3c9d303182ed,,unknown,0,0,,15,14,1.071783,0,,0,2026-05-31 21:49:31
30a5d86d2e774b8e,,unknown,0,0,,6,19,0.791199,0,,0,2026-05-31 21:49:31
30a7d1849f4fd3cf,,unknown,0,0,,1,19,1.008023,0,,0,2026-05-31 21:49:31
30b078b19cda2eb8,,unknown,0,0,,,,1.103354,0,,0,2026-05-31 21:49:31
30c5bfc9f82cba65,,unknown,0,0,,,10,0.846918,0,,0,2026-05-31 21:49:31
30cdf05e654ce3ca,,unknown,0,0,,1,19,1.177498,0,,0,2026-05-31 21:49:31
30d1df35bb99a37a,,unknown,0,0,,1,8,0.901699,0,,0,2026-05-31 21:49:31
30d7617ad45b9317,,unknown,0,0,,,3,0.872749,0,,0,2026-05-31 21:49:31
30e1c169ebd99eb8,,unknown,0,0,,7,15,1.030414,0,,0,2026-05-31 21:49:31
30e36bddcb535bbb,,unknown,0,0,,5,7,1.000596,0,,0,2026-05-31 21:49:31
30e4887753b21e8e,,unknown,0,0,,7,17,0.828139,0,,0,2026-05-31 21:49:31
30f929aef97733a5,,unknown,0,0,,,5,0.955162,0,,0,2026-05-31 21:49:31
30fa3659d29983a8,,unknown,0,0,,5,4,0.918251,0,,0,2026-05-31 21:49:31
30fcd0cb8d8de7c4,,unknown,0,0,,,15,1.187154,0,,0,2026-05-31 21:49:31
311478de671a1800,,unknown,0,0,,19,7,0.918752,0,,0,2026-05-31 21:49:31
31228286d21d42c9,,unknown,0,0,,19,7,0.897914,0,,0,2026-05-31 21:49:31
312d5f8c7e33868c,,unknown,0,0,,7,,0.956609,0,,0,2026-05-31 21:49:31
31359f5abbea4828,,unknown,0,0,,8,,0.906465,0,,0,2026-05-31 21:49:31
3135b1361fec464c,,unknown,0,0,,19,5,1.053247,0,,0,2026-05-31 21:49:31
31460746db2719dd,docs\ARCHITECTURE_GUIDE_V1.md#chunk-1,unknown,0,0,,10,19,0.866841,0,,0,2026-05-31 21:49:31
315251a74de48664,,unknown,0,0,,16,12,0.959461,0,,0,2026-05-31 21:49:31
315884e80a6632b5,,unknown,0,0,,17,13,0.888795,0,,0,2026-05-31 21:49:31
31590523d45df5a7,,unknown,0,0,,19,8,0.846664,0,,0,2026-05-31 21:49:31
315d2df4476f3b32,docs\documents-atlas-index.md#chunk-656,unknown,0,0,,19,,0.864686,0,,0,2026-05-31 21:49:31
316bed5aa1dbba69,,unknown,0,0,,14,3,0.957692,0,,0,2026-05-31 21:49:31
316f05f140e116f8,docs\documents-atlas-index.md#chunk-131,unknown,0,0,,19,14,0.970372,0,,0,2026-05-31 21:49:31
31712a3fba456dea,,unknown,0,0,,11,19,1.027318,0,,0,2026-05-31 21:49:31
3172477a5784872f,,unknown,0,0,,10,19,0.817926,0,,0,2026-05-31 21:49:31
31738fb1236de934,docs\documents-atlas-index.md#chunk-1269,unknown,0,0,,18,8,0.881729,0,,0,2026-05-31 21:49:31
317b3d1ba67cf9eb,,unknown,0,0,,15,8,1.009263,0,,0,2026-05-31 21:49:31
317da9b604f47aab,,unknown,0,0,,12,17,0.958128,0,,0,2026-05-31 21:49:31
318ae061ed564b4d,docs\documents-atlas-index.md#chunk-565,unknown,0,0,,7,19,0.868065,0,,0,2026-05-31 21:49:31
318fbb0c172bc8d8,docs\documents-atlas-index.md#chunk-156,unknown,0,0,,19,5,1.02702,0,,0,2026-05-31 21:49:31
3191c941f0c0d8fb,,unknown,0,0,,11,15,0.999847,0,,0,2026-05-31 21:49:31
319320e5ddf03d65,,unknown,0,0,,10,8,0.99849,0,,0,2026-05-31 21:49:31
31ab081390c8a9b6,,unknown,0,0,,,1,0.89462,0,,0,2026-05-31 21:49:31
31acb250ee62ba21,,unknown,0,0,,,13,0.872161,0,,0,2026-05-31 21:49:31
31b66a57c0799839,,unknown,0,0,,5,5,0.624469,0,,0,2026-05-31 21:49:31
31ba8a7cc925ddec,,unknown,0,0,,6,6,0.924027,0,,0,2026-05-31 21:49:31
31bbc40c2b05dbd7,,unknown,0,0,,1,19,1.057959,0,,0,2026-05-31 21:49:31
31c00241ac71c50a,,unknown,0,0,,,6,0.836683,0,,0,2026-05-31 21:49:31
31c161830b669249,,unknown,0,0,,,,0.776202,0,,0,2026-05-31 21:49:31
31c433f8a136ae5f,,unknown,0,0,,,11,0.785066,0,,0,2026-05-31 21:49:31
31c6ad8ab74306f1,,unknown,0,0,,,5,0.982661,0,,0,2026-05-31 21:49:31
31c6c51347ef13e1,docs\documents-atlas-index.md#chunk-711,unknown,0,0,,,,1.074022,0,,0,2026-05-31 21:49:31
31cab1f48df9cff2,,unknown,0,0,,,15,1.138474,0,,0,2026-05-31 21:49:31
31d305958c603e42,,unknown,0,0,,,3,0.77867,0,,0,2026-05-31 21:49:31
31d4214233d157b4,,unknown,0,0,,,,0.909247,0,,0,2026-05-31 21:49:31
31d91783a4ec6ff3,,unknown,0,0,,10,7,1.004674,0,,0,2026-05-31 21:49:31
31db1d1c223ac15e,,unknown,0,0,,3,1,1.062665,0,,0,2026-05-31 21:49:31
31e14628ac14eda4,,unknown,0,0,,,7,0.805651,0,,0,2026-05-31 21:49:31
31e6e84ad1fdfd49,docs\documents-atlas-index.md#chunk-1175,unknown,0,0,,7,11,1.052688,0,,0,2026-05-31 21:49:31
31e9cb9839700a56,,unknown,0,0,,6,13,0.799768,0,,0,2026-05-31 21:49:31
31f02fec2f79c08a,,unknown,0,0,,,2,1.007425,0,,0,2026-05-31 21:49:31
31f82a1f29c1e629,,unknown,0,0,,,,0.885387,0,,0,2026-05-31 21:49:31
32032a6c07c708c8,,unknown,0,0,,14,14,1.021985,0,,0,2026-05-31 21:49:31
32058fc1eeeb955c,,unknown,0,0,,14,3,1.001548,0,,0,2026-05-31 21:49:31
3205fbe50223c92c,,unknown,0,0,,10,13,0.983449,0,,0,2026-05-31 21:49:31
3207284517fa9bfb,,unknown,0,0,,14,16,0.8499,0,,0,2026-05-31 21:49:31
320958b7d63b46dd,,unknown,0,0,,19,8,0.88196,0,,0,2026-05-31 21:49:31
3229228dd158e91b,,unknown,0,0,,19,10,0.86886,0,,0,2026-05-31 21:49:31
3229918aea1700ee,,unknown,0,0,,12,19,0.89728,0,,0,2026-05-31 21:49:31
322a8ce8e8182d64,,unknown,0,0,,11,5,0.857308,0,,0,2026-05-31 21:49:31
323c0291d50f88bc,,unknown,0,0,,19,3,0.939352,0,,0,2026-05-31 21:49:31
323fe957a9f6e1cc,docs\documents-atlas-index.md#chunk-528,unknown,0,0,,13,11,0.991417,0,,0,2026-05-31 21:49:31
3254bf1a7a817f81,,unknown,0,0,,8,14,0.92538,0,,0,2026-05-31 21:49:31
3255536595989391,,unknown,0,0,,19,8,0.786987,0,,0,2026-05-31 21:49:31
3255c1109c2f7356,,unknown,0,0,,19,5,0.770161,0,,0,2026-05-31 21:49:31
3256954e97e10883,,unknown,0,0,,12,14,0.897906,0,,0,2026-05-31 21:49:31
325c85c32db15fc6,,unknown,0,0,,14,13,1.024863,0,,0,2026-05-31 21:49:31
325e576d3ec02af9,,unknown,0,0,,14,19,1.005338,0,,0,2026-05-31 21:49:31
3260ab37cd06798a,,unknown,0,0,,7,17,0.920547,0,,0,2026-05-31 21:49:31
326921ad4f03f4be,,unknown,0,0,,17,13,0.927075,0,,0,2026-05-31 21:49:31
3275f2688be0298e,,unknown,0,0,,9,19,0.801298,0,,0,2026-05-31 21:49:31
328a7afb7d30ec9c,docs\documents-atlas-index.md#chunk-1039,unknown,0,0,,15,10,1.03933,0,,0,2026-05-31 21:49:31
328b9b2343133da8,,unknown,0,0,,19,,0.879428,0,,0,2026-05-31 21:49:31
328bdbfd6934e465,,unknown,0,0,,16,10,1.021296,0,,0,2026-05-31 21:49:31
328d679025759064,,unknown,0,0,,19,11,0.82217,0,,0,2026-05-31 21:49:31
329a91e30d7bcb01,docs\documents-atlas-index.md#chunk-628,unknown,0,0,,18,7,0.969715,0,,0,2026-05-31 21:49:31
329f0ec6da736d07,docs\documents-atlas-index.md#chunk-44,unknown,0,0,,11,3,0.86524,0,,0,2026-05-31 21:49:31
32a3ba8495bb2a01,,unknown,0,0,,7,,0.909444,0,,0,2026-05-31 21:49:31
32a91bb2f585a77f,,unknown,0,0,,4,8,0.83896,0,,0,2026-05-31 21:49:31
32b0f37420c7561f,docs\documents-atlas-index.md#chunk-1092,unknown,0,0,,6,19,0.873902,0,,0,2026-05-31 21:49:31
32b174755775d92c,,unknown,0,0,,1,18,0.829613,0,,0,2026-05-31 21:49:31
32b88ac36972b3f0,,unknown,0,0,,,5,0.903003,0,,0,2026-05-31 21:49:31
32b9934d871246df,,unknown,0,0,,10,19,0.885605,0,,0,2026-05-31 21:49:31
32c5c5301b2e436b,,unknown,0,0,,1,18,0.892546,0,,0,2026-05-31 21:49:31
32da5a1f40449c77,,unknown,0,0,,4,2,0.849278,0,,0,2026-05-31 21:49:31
32dbd90ea65ac92b,,unknown,0,0,,9,7,1.041836,0,,0,2026-05-31 21:49:31
32dc3990f2bb7bb9,,unknown,0,0,,10,6,0.95857,0,,0,2026-05-31 21:49:31
32e3e9d3f332091d,,unknown,0,0,,4,16,0.896402,0,,0,2026-05-31 21:49:31
32efe87f728c1ce2,,unknown,0,0,,19,,1.07599,0,,0,2026-05-31 21:49:31
32f320a8220341a6,,unknown,0,0,,,5,0.961021,0,,0,2026-05-31 21:49:31
32fa2c0f74d833fe,docs\documents-atlas-index.md#chunk-1215,unknown,0,0,,4,,0.939439,0,,0,2026-05-31 21:49:31
3302cddc6ec846f0,,unknown,0,0,,12,14,1.10077,0,,0,2026-05-31 21:49:31
3310a43d347a7d10,,unknown,0,0,,19,5,0.923801,0,,0,2026-05-31 21:49:31
3312f88b412ae1cb,,unknown,0,0,,9,19,1.009524,0,,0,2026-05-31 21:49:31
33141584e8d30225,,unknown,0,0,,19,9,0.916068,0,,0,2026-05-31 21:49:31
331458233aaf4d40,,unknown,0,0,,19,3,0.888337,0,,0,2026-05-31 21:49:31
33184c006a286aa7,,unknown,0,0,,18,3,0.92888,0,,0,2026-05-31 21:49:31
332b1ac5fdb7b8e5,,unknown,0,0,,16,10,1.009748,0,,0,2026-05-31 21:49:31
333052856155a802,docs\documents-atlas-index.md#chunk-508,unknown,0,0,,18,10,0.877869,0,,0,2026-05-31 21:49:31
3331341775195b76,docs\documents-atlas-index.md#chunk-1166,unknown,0,0,,10,15,0.798939,0,,0,2026-05-31 21:49:31
3339f812d89af14e,,unknown,0,0,,19,6,0.875655,0,,0,2026-05-31 21:49:31
3342a2b5ca1e9055,,unknown,0,0,,19,5,0.84525,0,,0,2026-05-31 21:49:31
3352cf8d61f82bb3,,unknown,0,0,,11,14,1.037364,0,,0,2026-05-31 21:49:31
3362e3b0a2cf0e57,docs\documents-atlas-index.md#chunk-1308,unknown,0,0,,19,4,0.987322,0,,0,2026-05-31 21:49:31
3363f90921b8f538,,unknown,0,0,,10,13,0.935595,0,,0,2026-05-31 21:49:31
336d48000ad2e6d8,,unknown,0,0,,19,12,1.042433,0,,0,2026-05-31 21:49:31
3372f74292f3968e,docs\visualization-stack.md#chunk-1,unknown,0,0,,9,19,0.833834,0,,0,2026-05-31 21:49:31
3376933d5582ed97,docs\documents-atlas-index.md#chunk-423,unknown,0,0,,10,14,0.817703,0,,0,2026-05-31 21:49:31
337c3b05abf4b502,docs\CODEBASE_DIRECTORY_MAP.md#chunk-29,unknown,0,0,,9,,0.964014,0,,0,2026-05-31 21:49:31
3383f4b7ab4304ec,,unknown,0,0,,9,19,0.89882,0,,0,2026-05-31 21:49:31
3385becf0d389a71,docs\documents-atlas-index.md#chunk-566,unknown,0,0,,8,14,1.01143,0,,0,2026-05-31 21:49:31
339c5adcf55b375c,,unknown,0,0,,13,6,0.918956,0,,0,2026-05-31 21:49:31
33a7f164e371bf6a,,unknown,0,0,,5,14,0.788626,0,,0,2026-05-31 21:49:31
33b6ecca966e0dc6,,unknown,0,0,,8,12,1.118839,0,,0,2026-05-31 21:49:31
33ba543ca5655d09,docs\documents-atlas-index.md#chunk-105,unknown,0,0,,5,5,0.811643,0,,0,2026-05-31 21:49:31
